Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Indonesia,IDN,2015,286141
Indonesia,IDN,2016,294015
Indonesia,IDN,2017,301095
Indonesia,IDN,2018,306587
Indonesia,IDN,2019,311181
Iran,IRN,1990,118555
Iran,IRN,1991,120889
Iran,IRN,1992,121862
Iran,IRN,1993,125121
Iran,IRN,1994,129754
Iran,IRN,1995,134501
Iran,IRN,1996,139378
Iran,IRN,1997,144770
Iran,IRN,1998,150458
Iran,IRN,1999,156426
Iran,IRN,2000,162184
Iran,IRN,2001,168552
Iran,IRN,2002,176768
Iran,IRN,2003,186089
Iran,IRN,2004,194781
Iran,IRN,2005,201970
Iran,IRN,2006,208381
Iran,IRN,2007,215006
Iran,IRN,2008,221208
Iran,IRN,2009,225960
Iran,IRN,2010,229020
Iran,IRN,2011,230863
Iran,IRN,2012,232300
Iran,IRN,2013,233265
Iran,IRN,2014,233832
Iran,IRN,2015,234221
Iran,IRN,2016,235888
Iran,IRN,2017,237246
Iran,IRN,2018,237047
Iran,IRN,2019,236411
Iraq,IRQ,1990,34679
Iraq,IRQ,1991,35533
Iraq,IRQ,1992,36895
Iraq,IRQ,1993,37246
Iraq,IRQ,1994,37585
Iraq,IRQ,1995,38428
Iraq,IRQ,1996,39740
Iraq,IRQ,1997,41238
Iraq,IRQ,1998,42876
Iraq,IRQ,1999,44574
Iraq,IRQ,2000,46328
Iraq,IRQ,2001,48122
Iraq,IRQ,2002,50205
Iraq,IRQ,2003,52610
Iraq,IRQ,2004,54550
Iraq,IRQ,2005,55237
Iraq,IRQ,2006,56243
Iraq,IRQ,2007,58832
Iraq,IRQ,2008,61796
Iraq,IRQ,2009,64759
Iraq,IRQ,2010,68287
Iraq,IRQ,2011,72895
Iraq,IRQ,2012,77817
Iraq,IRQ,2013,81974
Iraq,IRQ,2014,85609
Iraq,IRQ,2015,88811
Iraq,IRQ,2016,92303
Iraq,IRQ,2017,95482
Iraq,IRQ,2018,98280
Iraq,IRQ,2019,101041
Ireland,IRL,1990,11071
Ireland,IRL,1991,11212
Ireland,IRL,1992,11391
Ireland,IRL,1993,11630
Ireland,IRL,1994,11924
Ireland,IRL,1995,12233
Ireland,IRL,1996,12604
Ireland,IRL,1997,13032
Ireland,IRL,1998,13513
Ireland,IRL,1999,14003
Ireland,IRL,2000,14501
Ireland,IRL,2001,15060
Ireland,IRL,2002,15693
Ireland,IRL,2003,16317
Ireland,IRL,2004,16930
Ireland,IRL,2005,17425
Ireland,IRL,2006,17850
Ireland,IRL,2007,18195
Ireland,IRL,2008,18470
Ireland,IRL,2009,18645
Ireland,IRL,2010,18814
Ireland,IRL,2011,18899
Ireland,IRL,2012,18936
Ireland,IRL,2013,18936
Ireland,IRL,2014,18940
Ireland,IRL,2015,18928
Ireland,IRL,2016,19248
Ireland,IRL,2017,19613
Ireland,IRL,2018,19812
Ireland,IRL,2019,19968
Israel,ISR,1990,14844
Israel,ISR,1991,15391
Israel,ISR,1992,15978
Israel,ISR,1993,16538
Israel,ISR,1994,17123
Israel,ISR,1995,17681
Israel,ISR,1996,18227
Israel,ISR,1997,18806
Israel,ISR,1998,19375
Israel,ISR,1999,19965
Israel,ISR,2000,20545
Israel,ISR,2001,21263
Israel,ISR,2002,22213
Israel,ISR,2003,23198
Israel,ISR,2004,24137
Israel,ISR,2005,24825
Israel,ISR,2006,25363
Israel,ISR,2007,25919
Israel,ISR,2008,26432
Israel,ISR,2009,26941
Israel,ISR,2010,27438
Israel,ISR,2011,28002
Israel,ISR,2012,28640
Israel,ISR,2013,29373
Israel,ISR,2014,30067
Israel,ISR,2015,30717
Israel,ISR,2016,31460
Israel,ISR,2017,32188
Israel,ISR,2018,32866
Israel,ISR,2019,33534
Italy,ITA,1990,293290
Italy,ITA,1991,291985
Italy,ITA,1992,290057
Italy,ITA,1993,288024
Italy,ITA,1994,285797
Italy,ITA,1995,283389
Italy,ITA,1996,281293
Italy,ITA,1997,279360
Italy,ITA,1998,278051
Italy,ITA,1999,276855
Italy,ITA,2000,275988
Italy,ITA,2001,275685
Italy,ITA,2002,276037
Italy,ITA,2003,277029
Italy,ITA,2004,278337
Italy,ITA,2005,278804
Italy,ITA,2006,278838
Italy,ITA,2007,278237
Italy,ITA,2008,277612
Italy,ITA,2009,276697
Italy,ITA,2010,275156
Italy,ITA,2011,273275
Italy,ITA,2012,270526
Italy,ITA,2013,267505
Italy,ITA,2014,264155
Italy,ITA,2015,260775
Italy,ITA,2016,259788
Italy,ITA,2017,258704
Italy,ITA,2018,255063
Italy,ITA,2019,250753
Jamaica,JAM,1990,4662
Jamaica,JAM,1991,4741
Jamaica,JAM,1992,4821
Jamaica,JAM,1993,4903
Jamaica,JAM,1994,4989
Jamaica,JAM,1995,5066
Jamaica,JAM,1996,5138
Jamaica,JAM,1997,5197
Jamaica,JAM,1998,5250
Jamaica,JAM,1999,5306
Jamaica,JAM,2000,5355
Jamaica,JAM,2001,5389
Jamaica,JAM,2002,5424
Jamaica,JAM,2003,5474
Jamaica,JAM,2004,5504
Jamaica,JAM,2005,5540
Jamaica,JAM,2006,5574
Jamaica,JAM,2007,5629
Jamaica,JAM,2008,5685
Jamaica,JAM,2009,5725
Jamaica,JAM,2010,5754
Jamaica,JAM,2011,5780
Jamaica,JAM,2012,5824
Jamaica,JAM,2013,5846
Jamaica,JAM,2014,5886
Jamaica,JAM,2015,5907
Jamaica,JAM,2016,5966
Jamaica,JAM,2017,6012
Jamaica,JAM,2018,6025
Jamaica,JAM,2019,6020
Japan,JPN,1990,423574
Japan,JPN,1991,429779
Japan,JPN,1992,434329
Japan,JPN,1993,438215
Japan,JPN,1994,440639
Japan,JPN,1995,443033
Japan,JPN,1996,444981
Japan,JPN,1997,444713
Japan,JPN,1998,443819
Japan,JPN,1999,441973
Japan,JPN,2000,439597
Japan,JPN,2001,437775
Japan,JPN,2002,435298
Japan,JPN,2003,432656
Japan,JPN,2004,429439
Japan,JPN,2005,426199
Japan,JPN,2006,423428
Japan,JPN,2007,419985
Japan,JPN,2008,416111
Japan,JPN,2009,412014
Japan,JPN,2010,407544
Japan,JPN,2011,403438
Japan,JPN,2012,398241
Japan,JPN,2013,392600
Japan,JPN,2014,386789
Japan,JPN,2015,380873
Japan,JPN,2016,375002
Japan,JPN,2017,369090
Japan,JPN,2018,364404
Japan,JPN,2019,360586
Jordan,JOR,1990,6963
Jordan,JOR,1991,7205
Jordan,JOR,1992,7455
Jordan,JOR,1993,7676
Jordan,JOR,1994,7898
Jordan,JOR,1995,8105
Jordan,JOR,1996,8283
Jordan,JOR,1997,8434
Jordan,JOR,1998,8622
Jordan,JOR,1999,8760
Jordan,JOR,2000,8940
Jordan,JOR,2001,9156
Jordan,JOR,2002,9408
Jordan,JOR,2003,9740
Jordan,JOR,2004,10435
Jordan,JOR,2005,11511
Jordan,JOR,2006,12403
Jordan,JOR,2007,13022
Jordan,JOR,2008,13727
Jordan,JOR,2009,14542
Jordan,JOR,2010,15301
Jordan,JOR,2011,16236
Jordan,JOR,2012,17577
Jordan,JOR,2013,18854
Jordan,JOR,2014,19954
Jordan,JOR,2015,21130
Jordan,JOR,2016,22201
Jordan,JOR,2017,23279
Jordan,JOR,2018,24275
Jordan,JOR,2019,25306
Kazakhstan,KAZ,1990,23154
Kazakhstan,KAZ,1991,22763
Kazakhstan,KAZ,1992,22324
Kazakhstan,KAZ,1993,21837
Kazakhstan,KAZ,1994,21372
Kazakhstan,KAZ,1995,20929
Kazakhstan,KAZ,1996,20437
Kazakhstan,KAZ,1997,19936
Kazakhstan,KAZ,1998,19524
Kazakhstan,KAZ,1999,19284
Kazakhstan,KAZ,2000,19226
Kazakhstan,KAZ,2001,19422
Kazakhstan,KAZ,2002,19907
Kazakhstan,KAZ,2003,20504
Kazakhstan,KAZ,2004,21263
Kazakhstan,KAZ,2005,22033
Kazakhstan,KAZ,2006,22800
Kazakhstan,KAZ,2007,23577
Kazakhstan,KAZ,2008,24436
Kazakhstan,KAZ,2009,25193
Kazakhstan,KAZ,2010,25920
Kazakhstan,KAZ,2011,26632
Kazakhstan,KAZ,2012,27274
Kazakhstan,KAZ,2013,27887
Kazakhstan,KAZ,2014,28389
Kazakhstan,KAZ,2015,28853
Kazakhstan,KAZ,2016,29194
Kazakhstan,KAZ,2017,29503
Kazakhstan,KAZ,2018,29770
Kazakhstan,KAZ,2019,30075
Kenya,KEN,1990,22675
Kenya,KEN,1991,23476
Kenya,KEN,1992,24302
Kenya,KEN,1993,25146
Kenya,KEN,1994,26022
Kenya,KEN,1995,26916
Kenya,KEN,1996,27806
Kenya,KEN,1997,28665
Kenya,KEN,1998,29480
Kenya,KEN,1999,30330
Kenya,KEN,2000,31248
Kenya,KEN,2001,32156
Kenya,KEN,2002,33067
Kenya,KEN,2003,34007
Kenya,KEN,2004,34995
Kenya,KEN,2005,36002
Kenya,KEN,2006,37060
Kenya,KEN,2007,38231
Kenya,KEN,2008,39465
Kenya,KEN,2009,40767
Kenya,KEN,2010,42096
Kenya,KEN,2011,43602
Kenya,KEN,2012,45300
Kenya,KEN,2013,47178
Kenya,KEN,2014,49156
Kenya,KEN,2015,51201
Kenya,KEN,2016,53605
Kenya,KEN,2017,55995
Kenya,KEN,2018,58001
Kenya,KEN,2019,59934
Kiribati,KIR,1990,57
Kiribati,KIR,1991,57
Kiribati,KIR,1992,58
Kiribati,KIR,1993,58
Kiribati,KIR,1994,58
Kiribati,KIR,1995,58
Kiribati,KIR,1996,59
Kiribati,KIR,1997,60
Kiribati,KIR,1998,60
Kiribati,KIR,1999,61
Kiribati,KIR,2000,62
Kiribati,KIR,2001,64
Kiribati,KIR,2002,66
Kiribati,KIR,2003,67
Kiribati,KIR,2004,69
Kiribati,KIR,2005,71
Kiribati,KIR,2006,73
Kiribati,KIR,2007,74
Kiribati,KIR,2008,76
Kiribati,KIR,2009,77
Kiribati,KIR,2010,79
Kiribati,KIR,2011,79
Kiribati,KIR,2012,80
Kiribati,KIR,2013,81
Kiribati,KIR,2014,82
Kiribati,KIR,2015,83
Kiribati,KIR,2016,85
Kiribati,KIR,2017,87
Kiribati,KIR,2018,88
Kiribati,KIR,2019,89
Kuwait,KWT,1990,6601
Kuwait,KWT,1991,6558
Kuwait,KWT,1992,6496
Kuwait,KWT,1993,6397
Kuwait,KWT,1994,6326
Kuwait,KWT,1995,6492
Kuwait,KWT,1996,6901
Kuwait,KWT,1997,7211
Kuwait,KWT,1998,7392
Kuwait,KWT,1999,7616
Kuwait,KWT,2000,7876
Kuwait,KWT,2001,8131
Kuwait,KWT,2002,8380
Kuwait,KWT,2003,8724
Kuwait,KWT,2004,9219
Kuwait,KWT,2005,9801
Kuwait,KWT,2006,10519
Kuwait,KWT,2007,11284
Kuwait,KWT,2008,12031
Kuwait,KWT,2009,12847
Kuwait,KWT,2010,13725
Kuwait,KWT,2011,14533
Kuwait,KWT,2012,15339
Kuwait,KWT,2013,16086
Kuwait,KWT,2014,16782
Kuwait,KWT,2015,17460
Kuwait,KWT,2016,18002
Kuwait,KWT,2017,18480
Kuwait,KWT,2018,18900
Kuwait,KWT,2019,19267
Kyrgyzstan,KGZ,1990,4612
Kyrgyzstan,KGZ,1991,4637
Kyrgyzstan,KGZ,1992,4650
Kyrgyzstan,KGZ,1993,4658
Kyrgyzstan,KGZ,1994,4665
Kyrgyzstan,KGZ,1995,4670
Kyrgyzstan,KGZ,1996,4637
Kyrgyzstan,KGZ,1997,4588
Kyrgyzstan,KGZ,1998,4525
Kyrgyzstan,KGZ,1999,4480
Kyrgyzstan,KGZ,2000,4524
Kyrgyzstan,KGZ,2001,4585
Kyrgyzstan,KGZ,2002,4669
Kyrgyzstan,KGZ,2003,4755
Kyrgyzstan,KGZ,2004,4848
Kyrgyzstan,KGZ,2005,4927
Kyrgyzstan,KGZ,2006,5020
Kyrgyzstan,KGZ,2007,5146
Kyrgyzstan,KGZ,2008,5271
Kyrgyzstan,KGZ,2009,5396
Kyrgyzstan,KGZ,2010,5531
Kyrgyzstan,KGZ,2011,5660
Kyrgyzstan,KGZ,2012,5787
Kyrgyzstan,KGZ,2013,5900
Kyrgyzstan,KGZ,2014,6018
Kyrgyzstan,KGZ,2015,6137
Kyrgyzstan,KGZ,2016,6218
Kyrgyzstan,KGZ,2017,6307
Kyrgyzstan,KGZ,2018,6389
Kyrgyzstan,KGZ,2019,6485
Laos,LAO,1990,2737
Laos,LAO,1991,2841
Laos,LAO,1992,2944
Laos,LAO,1993,3054
Laos,LAO,1994,3158
Laos,LAO,1995,3289
Laos,LAO,1996,3408
Laos,LAO,1997,3526
Laos,LAO,1998,3664
Laos,LAO,1999,3810
Laos,LAO,2000,3956
Laos,LAO,2001,4092
Laos,LAO,2002,4266
Laos,LAO,2003,4419
Laos,LAO,2004,4587
Laos,LAO,2005,4772
Laos,LAO,2006,4966
Laos,LAO,2007,5173
Laos,LAO,2008,5364
Laos,LAO,2009,5572
Laos,LAO,2010,5794
Laos,LAO,2011,6011
Laos,LAO,2012,6267
Laos,LAO,2013,6518
Laos,LAO,2014,6809
Laos,LAO,2015,7065
Laos,LAO,2016,7329
Laos,LAO,2017,7580
Laos,LAO,2018,7829
Laos,LAO,2019,8047
Latin America & Caribbean (WB),,1990,1001686
Latin America & Caribbean (WB),,1991,1026191
Latin America & Caribbean (WB),,1992,1051500
Latin America & Caribbean (WB),,1993,1075871
Latin America & Caribbean (WB),,1994,1100913
Latin America & Caribbean (WB),,1995,1124287
Latin America & Caribbean (WB),,1996,1146960
Latin America & Caribbean (WB),,1997,1170823
Latin America & Caribbean (WB),,1998,1193687
Latin America & Caribbean (WB),,1999,1216176
Latin America & Caribbean (WB),,2000,1237272
Latin America & Caribbean (WB),,2001,1257446
Latin America & Caribbean (WB),,2002,1278509
Latin America & Caribbean (WB),,2003,1299243
Latin America & Caribbean (WB),,2004,1320696
Latin America & Caribbean (WB),,2005,1342240
Latin America & Caribbean (WB),,2006,1366895
Latin America & Caribbean (WB),,2007,1394064
Latin America & Caribbean (WB),,2008,1424089
Latin America & Caribbean (WB),,2009,1453555
Latin America & Caribbean (WB),,2010,1480237
Latin America & Caribbean (WB),,2011,1505238
Latin America & Caribbean (WB),,2012,1530290
Latin America & Caribbean (WB),,2013,1554685
Latin America & Caribbean (WB),,2014,1576961
Latin America & Caribbean (WB),,2015,1596115
Latin America & Caribbean (WB),,2016,1613723
Latin America & Caribbean (WB),,2017,1628164
Latin America & Caribbean (WB),,2018,1639111
Latin America & Caribbean (WB),,2019,1649269
Latvia,LVA,1990,3579
Latvia,LVA,1991,3461
Latvia,LVA,1992,3354
Latvia,LVA,1993,3254
Latvia,LVA,1994,3159
Latvia,LVA,1995,3087
Latvia,LVA,1996,3020
Latvia,LVA,1997,2956
Latvia,LVA,1998,2909
Latvia,LVA,1999,2853
Latvia,LVA,2000,2821
Latvia,LVA,2001,2814
Latvia,LVA,2002,2849
Latvia,LVA,2003,2897
Latvia,LVA,2004,2942
Latvia,LVA,2005,2968
Latvia,LVA,2006,2987
Latvia,LVA,2007,2992
Latvia,LVA,2008,2994
Latvia,LVA,2009,2978
Latvia,LVA,2010,2934
Latvia,LVA,2011,2884
Latvia,LVA,2012,2823
Latvia,LVA,2013,2776
Latvia,LVA,2014,2726
Latvia,LVA,2015,2675
Latvia,LVA,2016,2640
Latvia,LVA,2017,2606
Latvia,LVA,2018,2566
Latvia,LVA,2019,2540
Lebanon,LBN,1990,6209
Lebanon,LBN,1991,6232
Lebanon,LBN,1992,6270
Lebanon,LBN,1993,6349
Lebanon,LBN,1994,6444
Lebanon,LBN,1995,6552
Lebanon,LBN,1996,6682
Lebanon,LBN,1997,6859
Lebanon,LBN,1998,7028
Lebanon,LBN,1999,7224
Lebanon,LBN,2000,7403
Lebanon,LBN,2001,7551
Lebanon,LBN,2002,7740
Lebanon,LBN,2003,7909
Lebanon,LBN,2004,8121
Lebanon,LBN,2005,8338
Lebanon,LBN,2006,8610
Lebanon,LBN,2007,8849
Lebanon,LBN,2008,9063
Lebanon,LBN,2009,9242
Lebanon,LBN,2010,9429
Lebanon,LBN,2011,10058
Lebanon,LBN,2012,11149
Lebanon,LBN,2013,11905
Lebanon,LBN,2014,12071
Lebanon,LBN,2015,12074
Lebanon,LBN,2016,12107
Lebanon,LBN,2017,12116
Lebanon,LBN,2018,12102
Lebanon,LBN,2019,12056
Lesotho,LSO,1990,1547
Lesotho,LSO,1991,1589
Lesotho,LSO,1992,1638
Lesotho,LSO,1993,1688
Lesotho,LSO,1994,1732
Lesotho,LSO,1995,1777
Lesotho,LSO,1996,1821
Lesotho,LSO,1997,1861
Lesotho,LSO,1998,1896
Lesotho,LSO,1999,1927
Lesotho,LSO,2000,1948
Lesotho,LSO,2001,1968
Lesotho,LSO,2002,1989
Lesotho,LSO,2003,2008
Lesotho,LSO,2004,2029
Lesotho,LSO,2005,2043
Lesotho,LSO,2006,2065
Lesotho,LSO,2007,2095
Lesotho,LSO,2008,2134
Lesotho,LSO,2009,2167
Lesotho,LSO,2010,2202
Lesotho,LSO,2011,2256
Lesotho,LSO,2012,2303
Lesotho,LSO,2013,2355
Lesotho,LSO,2014,2406
Lesotho,LSO,2015,2456
Lesotho,LSO,2016,2514
Lesotho,LSO,2017,2567
Lesotho,LSO,2018,2604
Lesotho,LSO,2019,2634
Liberia,LBR,1990,1519
Liberia,LBR,1991,1542
Liberia,LBR,1992,1487
Liberia,LBR,1993,1401
Liberia,LBR,1994,1380
Liberia,LBR,1995,1448
Liberia,LBR,1996,1571
Liberia,LBR,1997,1658
Liberia,LBR,1998,1741
Liberia,LBR,1999,1839
Liberia,LBR,2000,1914
Liberia,LBR,2001,1959
Liberia,LBR,2002,1984
Liberia,LBR,2003,2049
Liberia,LBR,2004,2178
Liberia,LBR,2005,2339
Liberia,LBR,2006,2502
Liberia,LBR,2007,2642
Liberia,LBR,2008,2749
Liberia,LBR,2009,2910
Liberia,LBR,2010,3098
Liberia,LBR,2011,3210
Liberia,LBR,2012,3260
Liberia,LBR,2013,3358
Liberia,LBR,2014,3498
Liberia,LBR,2015,3592
Liberia,LBR,2016,3708
Liberia,LBR,2017,3807
Liberia,LBR,2018,3924
Liberia,LBR,2019,4006
Libya,LBY,1990,10386
Libya,LBY,1991,10609
Libya,LBY,1992,10832
Libya,LBY,1993,11079
Libya,LBY,1994,11364
Libya,LBY,1995,11706
Libya,LBY,1996,12099
Libya,LBY,1997,12476
Libya,LBY,1998,12917
Libya,LBY,1999,13370
Libya,LBY,2000,13882
Libya,LBY,2001,14427
Libya,LBY,2002,14995
Libya,LBY,2003,15462
Libya,LBY,2004,15966
Libya,LBY,2005,16394
Libya,LBY,2006,16975
Libya,LBY,2007,17545
Libya,LBY,2008,18126
Libya,LBY,2009,18453
Libya,LBY,2010,18642
Libya,LBY,2011,18822
Libya,LBY,2012,18798
Libya,LBY,2013,18378
Libya,LBY,2014,17917
Libya,LBY,2015,17438
Libya,LBY,2016,16955
Libya,LBY,2017,16502
Libya,LBY,2018,16243
Libya,LBY,2019,16052
Lithuania,LTU,1990,5263
Lithuania,LTU,1991,5147
Lithuania,LTU,1992,5037
Lithuania,LTU,1993,4931
Lithuania,LTU,1994,4832
Lithuania,LTU,1995,4754
Lithuania,LTU,1996,4684
Lithuania,LTU,1997,4601
Lithuania,LTU,1998,4530
Lithuania,LTU,1999,4451
Lithuania,LTU,2000,4380
Lithuania,LTU,2001,4352
Lithuania,LTU,2002,4358
Lithuania,LTU,2003,4379
Lithuania,LTU,2004,4395
Lithuania,LTU,2005,4397
Lithuania,LTU,2006,4379
Lithuania,LTU,2007,4362
Lithuania,LTU,2008,4353
Lithuania,LTU,2009,4318
Lithuania,LTU,2010,4282
Lithuania,LTU,2011,4256
Lithuania,LTU,2012,4212
Lithuania,LTU,2013,4184
Lithuania,LTU,2014,4144
Lithuania,LTU,2015,4117
Lithuania,LTU,2016,4088
Lithuania,LTU,2017,4050
Lithuania,LTU,2018,3993
Lithuania,LTU,2019,3944
Luxembourg,LUX,1990,1716
Luxembourg,LUX,1991,1749
Luxembourg,LUX,1992,1785
Luxembourg,LUX,1993,1826
Luxembourg,LUX,1994,1867
Luxembourg,LUX,1995,1908
Luxembourg,LUX,1996,1950
Luxembourg,LUX,1997,1993
Luxembourg,LUX,1998,2031
Luxembourg,LUX,1999,2074
Luxembourg,LUX,2000,2110
Luxembourg,LUX,2001,2150
Luxembourg,LUX,2002,2184
Luxembourg,LUX,2003,2222
Luxembourg,LUX,2004,2267
Luxembourg,LUX,2005,2309
Luxembourg,LUX,2006,2355
Luxembourg,LUX,2007,2402
Luxembourg,LUX,2008,2457
Luxembourg,LUX,2009,2519
Luxembourg,LUX,2010,2574
Luxembourg,LUX,2011,2636
Luxembourg,LUX,2012,2722
Luxembourg,LUX,2013,2800
Luxembourg,LUX,2014,2873
Luxembourg,LUX,2015,2948
Luxembourg,LUX,2016,3037
Luxembourg,LUX,2017,3132
Luxembourg,LUX,2018,3208
Luxembourg,LUX,2019,3280
Madagascar,MDG,1990,10509
Madagascar,MDG,1991,10767
Madagascar,MDG,1992,11002
Madagascar,MDG,1993,11331
Madagascar,MDG,1994,11590
Madagascar,MDG,1995,11875
Madagascar,MDG,1996,12219
Madagascar,MDG,1997,12517
Madagascar,MDG,1998,12857
Madagascar,MDG,1999,13172
Madagascar,MDG,2000,13561
Madagascar,MDG,2001,13974
Madagascar,MDG,2002,14352
Madagascar,MDG,2003,14799
Madagascar,MDG,2004,15225
Madagascar,MDG,2005,15681
Madagascar,MDG,2006,16122
Madagascar,MDG,2007,16569
Madagascar,MDG,2008,17048
Madagascar,MDG,2009,17520
Madagascar,MDG,2010,18058
Madagascar,MDG,2011,18633
Madagascar,MDG,2012,19421
Madagascar,MDG,2013,20103
Madagascar,MDG,2014,20744
Madagascar,MDG,2015,21554
Madagascar,MDG,2016,22413
Madagascar,MDG,2017,23182
Madagascar,MDG,2018,24031
Madagascar,MDG,2019,24788
Malawi,MWI,1990,7157
Malawi,MWI,1991,7398
Malawi,MWI,1992,7546
Malawi,MWI,1993,7410
Malawi,MWI,1994,7193
Malawi,MWI,1995,7248
Malawi,MWI,1996,7475
Malawi,MWI,1997,7732
Malawi,MWI,1998,8008
Malawi,MWI,1999,8243
Malawi,MWI,2000,8468
Malawi,MWI,2001,8697
Malawi,MWI,2002,8886
Malawi,MWI,2003,9090
Malawi,MWI,2004,9312
Malawi,MWI,2005,9530
Malawi,MWI,2006,9787
Malawi,MWI,2007,10094
Malawi,MWI,2008,10475
Malawi,MWI,2009,10804
Malawi,MWI,2010,11174
Malawi,MWI,2011,11586
Malawi,MWI,2012,12120
Malawi,MWI,2013,12611
Malawi,MWI,2014,13136
Malawi,MWI,2015,13700
Malawi,MWI,2016,14222
Malawi,MWI,2017,14777
Malawi,MWI,2018,15375
Malawi,MWI,2019,15928
Malaysia,MYS,1990,21292
Malaysia,MYS,1991,22223
Malaysia,MYS,1992,23335
Malaysia,MYS,1993,24420
Malaysia,MYS,1994,25518
Malaysia,MYS,1995,26645
Malaysia,MYS,1996,27946
Malaysia,MYS,1997,29173
Malaysia,MYS,1998,30459
Malaysia,MYS,1999,31674
Malaysia,MYS,2000,32905
Malaysia,MYS,2001,34009
Malaysia,MYS,2002,35158
Malaysia,MYS,2003,36146
Malaysia,MYS,2004,37231
Malaysia,MYS,2005,38253
Malaysia,MYS,2006,39169
Malaysia,MYS,2007,40229
Malaysia,MYS,2008,41280
Malaysia,MYS,2009,42363
Malaysia,MYS,2010,43423
Malaysia,MYS,2011,44508
Malaysia,MYS,2012,45701
Malaysia,MYS,2013,46701
Malaysia,MYS,2014,47829
Malaysia,MYS,2015,48991
Malaysia,MYS,2016,50262
Malaysia,MYS,2017,51510
Malaysia,MYS,2018,52438
Malaysia,MYS,2019,53577
Maldives,MDV,1990,195
Maldives,MDV,1991,204
Maldives,MDV,1992,214
Maldives,MDV,1993,224
Maldives,MDV,1994,234
Maldives,MDV,1995,246
Maldives,MDV,1996,258
Maldives,MDV,1997,271
Maldives,MDV,1998,283
Maldives,MDV,1999,297
Maldives,MDV,2000,310
Maldives,MDV,2001,325
Maldives,MDV,2002,339
Maldives,MDV,2003,355
Maldives,MDV,2004,374
Maldives,MDV,2005,392
Maldives,MDV,2006,411
Maldives,MDV,2007,435
Maldives,MDV,2008,460
Maldives,MDV,2009,486
Maldives,MDV,2010,514
Maldives,MDV,2011,544
Maldives,MDV,2012,572
Maldives,MDV,2013,604
Maldives,MDV,2014,635
Maldives,MDV,2015,665
Maldives,MDV,2016,700
Maldives,MDV,2017,731
Maldives,MDV,2018,759
Maldives,MDV,2019,785
Mali,MLI,1990,6243
Mali,MLI,1991,6391
Mali,MLI,1992,6510
Mali,MLI,1993,6682
Mali,MLI,1994,6889
Mali,MLI,1995,7136
Mali,MLI,1996,7397
Mali,MLI,1997,7659
Mali,MLI,1998,7899
Mali,MLI,1999,8180
Mali,MLI,2000,8470
Mali,MLI,2001,8795
Mali,MLI,2002,9227
Mali,MLI,2003,9712
Mali,MLI,2004,10156
Mali,MLI,2005,10624
Mali,MLI,2006,11085
Mali,MLI,2007,11607
Mali,MLI,2008,12150
Mali,MLI,2009,12728
Mali,MLI,2010,13274
Mali,MLI,2011,13819
Mali,MLI,2012,14392
Mali,MLI,2013,15043
Mali,MLI,2014,15766
Mali,MLI,2015,16488
Mali,MLI,2016,17378
Mali,MLI,2017,18293
Mali,MLI,2018,19100
Mali,MLI,2019,19963
Malta,MLT,1990,1148
Malta,MLT,1991,1167
Malta,MLT,1992,1187
Malta,MLT,1993,1203
Malta,MLT,1994,1221
Malta,MLT,1995,1237
Malta,MLT,1996,1254
Malta,MLT,1997,1276
Malta,MLT,1998,1297
Malta,MLT,1999,1320
Malta,MLT,2000,1339
Malta,MLT,2001,1358
Malta,MLT,2002,1379
Malta,MLT,2003,1399
Malta,MLT,2004,1418
Malta,MLT,2005,1435
Malta,MLT,2006,1448
Malta,MLT,2007,1459
Malta,MLT,2008,1470
Malta,MLT,2009,1478
Malta,MLT,2010,1483
Malta,MLT,2011,1490
Malta,MLT,2012,1496
Malta,MLT,2013,1503
Malta,MLT,2014,1512
Malta,MLT,2015,1518
Malta,MLT,2016,1535
Malta,MLT,2017,1550
Malta,MLT,2018,1556
Malta,MLT,2019,1559
Marshall Islands,MHL,1990,35
Marshall Islands,MHL,1991,36
Marshall Islands,MHL,1992,38
Marshall Islands,MHL,1993,39
Marshall Islands,MHL,1994,40
Marshall Islands,MHL,1995,41
Marshall Islands,MHL,1996,42
Marshall Islands,MHL,1997,43
Marshall Islands,MHL,1998,43
Marshall Islands,MHL,1999,44
Marshall Islands,MHL,2000,44
Marshall Islands,MHL,2001,45
Marshall Islands,MHL,2002,46
Marshall Islands,MHL,2003,46
Marshall Islands,MHL,2004,47
Marshall Islands,MHL,2005,47
Marshall Islands,MHL,2006,47
Marshall Islands,MHL,2007,47
Marshall Islands,MHL,2008,48
Marshall Islands,MHL,2009,48
Marshall Islands,MHL,2010,48
Marshall Islands,MHL,2011,49
Marshall Islands,MHL,2012,49
Marshall Islands,MHL,2013,49
Marshall Islands,MHL,2014,50
Marshall Islands,MHL,2015,50
Marshall Islands,MHL,2016,51
Marshall Islands,MHL,2017,51
Marshall Islands,MHL,2018,51
Marshall Islands,MHL,2019,52
Mauritania,MRT,1990,2045
Mauritania,MRT,1991,2105
Mauritania,MRT,1992,2167
Mauritania,MRT,1993,2222
Mauritania,MRT,1994,2288
Mauritania,MRT,1995,2342
Mauritania,MRT,1996,2400
Mauritania,MRT,1997,2457
Mauritania,MRT,1998,2515
Mauritania,MRT,1999,2564
Mauritania,MRT,2000,2627
Mauritania,MRT,2001,2692
Mauritania,MRT,2002,2766
Mauritania,MRT,2003,2833
